Number of contacts: 8

-> CONTACT #1
Maternal surname: fdas
Name: fdas
Title: f
Company name: sa
Address: fd
State: fds
Email address: fdsa

-> CONTACT #2
Maternal surname: fdasf
Name: fdsa
Title: fs
Company name: af
Address: sa
City: f
State: as
Postal code: fs
Fax number: a
Email address: afsd

-> CONTACT #3
Maternal surname: fdasf
Name: fdsafsa
Title: f
Company name: dsa
Address: fa
City: s
State: s
Postal code: af
Fax number: sa
Email address: f

-> CONTACT #4
Paternal surname: a

-> CONTACT #5
Paternal surname: b

-> CONTACT #6
Paternal surname: c

-> CONTACT #7
Paternal surname: m

-> CONTACT #8
Paternal surname: z
